rna_metric,flow_metric,permutation_index,null_spearman_rho,observed_spearman_rho
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9732,-0.100375234521576,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9733,-0.0934333958724202,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9734,0.1110694183864915,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9735,0.2195121951219512,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9736,0.0146341463414634,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9737,-0.0549718574108818,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9738,-0.0339587242026266,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9739,-0.0515947467166979,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9740,-0.1911819887429643,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9741,0.1311444652908067,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9742,-0.1951219512195122,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9743,0.0857410881801125,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9744,0.023452157598499,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9745,0.048030018761726,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9746,-0.0465290806754221,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9747,0.0348968105065666,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9748,-0.0545966228893058,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9749,-0.0362101313320825,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9750,0.2097560975609756,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9751,0.1848030018761726,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9752,-0.0666041275797373,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9753,-0.2367729831144465,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9754,0.024765478424015,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9755,0.1846153846153846,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9756,0.2095684803001876,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9757,0.2484052532833021,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9758,-0.0542213883677298,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9759,-0.2189493433395872,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9760,-0.225140712945591,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9761,0.125515947467167,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9762,0.0157598499061913,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9763,0.1215759849906191,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9764,0.0868667917448405,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9765,-0.200750469043152,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9766,-0.0322701688555347,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9767,0.2669793621013134,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9768,0.09906191369606,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9769,0.0105065666041275,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9770,0.125515947467167,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9771,-0.0829268292682926,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9772,-0.0960600375234521,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9773,-0.0808630393996247,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9774,0.1174484052532833,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9775,0.1866791744840525,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9776,-0.1617260787992495,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9777,-0.2437148217636023,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9778,-0.1722326454033771,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9779,-0.0035647279549718,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9780,-0.0919324577861163,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9781,-0.0144465290806754,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9782,0.2041275797373359,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9783,-0.1043151969981238,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9784,-0.1874296435272045,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9785,0.3891181988742965,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9786,0.0279549718574108,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9787,0.1896810506566604,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9788,0.2071294559099437,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9789,0.0519699812382739,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9790,0.1101313320825516,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9791,0.0352720450281425,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9792,0.0765478424015009,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9793,0.1649155722326454,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9794,-0.3765478424015009,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9795,-0.0928705440900563,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9796,-0.0611632270168855,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9797,0.1525328330206379,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9798,0.1352720450281426,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9799,0.1874296435272045,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9800,-0.1467166979362101,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9801,-0.1461538461538462,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9802,0.0568480300187617,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9803,0.250656660412758,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9804,0.0112570356472795,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9805,0.275797373358349,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9806,0.0617260787992495,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9807,0.0136960600375234,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9808,-0.0641651031894934,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9809,0.1906191369606004,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9810,0.3208255159474672,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9811,-0.1926829268292683,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9812,-0.0701688555347092,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9813,-0.0133208255159474,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9814,0.0562851782363977,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9815,-0.1810506566604127,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9816,-0.1352720450281426,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9817,0.1011257035647279,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9818,-0.2125703564727955,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9819,0.0504690431519699,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9820,0.1450281425891182,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9821,-0.1622889305816135,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9822,-0.2041275797373359,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9823,-0.2956848030018762,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9824,-0.3699812382739212,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9825,0.1189493433395872,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9826,0.1213883677298311,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9827,0.2294559099437148,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9828,0.0028142589118198,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9829,0.1553470919324578,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9830,-0.1191369606003752,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9831,-0.0399624765478424,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9832,-0.2930581613508443,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9833,-0.1065666041275797,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9834,-0.2697936210131332,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9835,-0.0217636022514071,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9836,-0.1084427767354596,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9837,-0.175422138836773,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9838,0.5446529080675423,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9839,-0.2195121951219512,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9840,-0.1803001876172608,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9841,0.1288930581613508,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9842,0.3469043151969981,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9843,-0.1287054409005628,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9844,0.2834896810506567,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9845,0.0273921200750469,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9846,0.1472795497185741,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9847,0.0840525328330206,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9848,0.3071294559099437,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9849,-0.0159474671669793,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9850,0.1106941838649155,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9851,0.1553470919324578,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9852,0.1161350844277673,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9853,0.1300187617260788,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9854,-0.1943714821763602,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9855,0.1369606003752345,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9856,0.4455909943714822,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9857,-0.1727954971857411,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9858,-0.0159474671669793,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9859,-0.2371482176360225,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9860,-0.0452157598499061,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9861,-0.098311444652908,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9862,0.0063789868667917,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9863,0.1870544090056285,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9864,0.3168855534709193,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9865,0.1570356472795497,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9866,0.2281425891181989,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9867,0.0045028142589118,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9868,0.1590994371482176,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9869,0.0150093808630394,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9870,0.0863039399624765,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9871,0.1795497185741088,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9872,-0.1174484052532833,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9873,-0.175046904315197,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9874,-0.0133208255159474,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9875,0.0159474671669793,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9876,-0.0885553470919324,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9877,0.1228893058161351,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9878,0.0968105065666041,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9879,0.04859287054409,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9880,-0.1318949343339587,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9881,0.300562851782364,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9882,-0.1956848030018761,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9883,0.0069418386491557,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9884,-0.2465290806754221,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9885,-0.225703564727955,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9886,0.501313320825516,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9887,-0.1142589118198874,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9888,-0.1956848030018761,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9889,0.0315196998123827,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9890,0.1099437148217636,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9891,-0.0382739212007504,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9892,0.1335834896810506,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9893,-0.0153846153846153,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9894,0.1934333958724202,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9895,-0.1093808630393996,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9896,-0.0611632270168855,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9897,-0.0290806754221388,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9898,0.1360225140712945,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9899,0.0067542213883677,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9900,0.0326454033771107,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9901,0.1651031894934334,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9902,-0.1009380863039399,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9903,0.3833020637898687,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9904,0.174859287054409,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9905,-0.150093808630394,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9906,0.1020637898686679,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9907,0.2909943714821764,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9908,0.1133208255159475,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9909,0.15046904315197,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9910,0.0814258911819887,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9911,0.2172607879924953,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9912,-0.0675422138836773,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9913,0.1362101313320825,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9914,-0.1375234521575985,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9915,0.1654784240150094,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9916,-0.2602251407129456,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9917,0.073545966228893,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9918,-0.1354596622889305,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9919,-0.1827392120075047,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9920,0.1893058161350844,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9921,0.0140712945590994,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9922,-0.1035647279549718,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9923,0.0720450281425891,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9924,-0.1643527204502814,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9925,-0.2033771106941839,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9926,-0.0506566604127579,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9927,0.2692307692307693,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9928,-0.0544090056285178,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9929,0.1151969981238274,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9930,-0.1028142589118199,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9931,0.2046904315196998,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9932,0.1647279549718574,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9933,-0.0574108818011257,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9934,0.0840525328330206,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9935,-0.0842401500938086,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9936,-0.0335834896810506,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9937,0.0060037523452157,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9938,-0.1476547842401501,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9939,-0.1596622889305816,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9940,-0.0433395872420262,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9941,-0.3215759849906192,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9942,-0.0863039399624765,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9943,0.0037523452157598,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9944,-0.2557223264540338,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9945,-0.1272045028142589,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9946,0.1178236397748593,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9947,0.150093808630394,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9948,0.3125703564727955,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9949,0.1975609756097561,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9950,0.224015009380863,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9951,-0.0123827392120075,-0.5165103189493434
mhcii_cd74_axis,cd3_cd14_abundance_normalized,9952,0.024202626641651,-0.5165103189493434
